datetime,electricity_consumption,%_wind,%_hydro,%_nuclear,%_thermal,%_other,%_solar,Datetime
2021-01-15 01:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:01:00
2021-01-15 01:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:02:00
2021-01-15 01:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:03:00
2021-01-15 01:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:04:00
2021-01-15 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:05:00
2021-01-15 01:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:06:00
2021-01-15 01:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:07:00
2021-01-15 01:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:08:00
2021-01-15 01:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:09:00
2021-01-15 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:10:00
2021-01-15 01:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:11:00
2021-01-15 01:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:12:00
2021-01-15 01:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:13:00
2021-01-15 01:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:14:00
2021-01-15 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:15:00
2021-01-15 01:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:16:00
2021-01-15 01:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:17:00
2021-01-15 01:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:18:00
2021-01-15 01:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:19:00
2021-01-15 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:20:00
2021-01-15 01:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:21:00
2021-01-15 01:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:22:00
2021-01-15 01:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:23:00
2021-01-15 01:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:24:00
2021-01-15 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:25:00
2021-01-15 01:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:26:00
2021-01-15 01:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:27:00
2021-01-15 01:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:28:00
2021-01-15 01:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:29:00
2021-01-15 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:30:00
2021-01-15 01:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:31:00
2021-01-15 01:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:32:00
2021-01-15 01:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:33:00
2021-01-15 01:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:34:00
2021-01-15 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:35:00
2021-01-15 01:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:36:00
2021-01-15 01:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:37:00
2021-01-15 01:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:38:00
2021-01-15 01:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:39:00
2021-01-15 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:40:00
2021-01-15 01:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:41:00
2021-01-15 01:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:42:00
2021-01-15 01:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:43:00
2021-01-15 01:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:44:00
2021-01-15 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:45:00
2021-01-15 01:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:46:00
2021-01-15 01:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:47:00
2021-01-15 01:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:48:00
2021-01-15 01:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:49:00
2021-01-15 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:50:00
2021-01-15 01:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:51:00
2021-01-15 01:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:52:00
2021-01-15 01:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:53:00
2021-01-15 01:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:54:00
2021-01-15 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:55:00
2021-01-15 01:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:56:00
2021-01-15 01:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:57:00
2021-01-15 01:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:58:00
2021-01-15 01:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-15 01:59:00
2021-01-15 02:00:00,16.350166666666667,2.303663734166714,7.951951729256293,4.902295364349235,1.1646519854992101,0.027484792713822048,0.00011906068138993838,2021-01-15 02:00:00
2021-01-15 02:01:00,16.608666666666668,2.34008520236472,8.077673965849973,4.979801812908431,1.1830654087009032,0.027919333783731,0.00012094305890735203,2021-01-15 02:01:00
2021-01-15 02:02:00,18.721833333333333,2.6378207247905845,9.105418800002942,5.613395791813681,1.333590097788114,0.03147158795869914,0.00013633097930921366,2021-01-15 02:02:00
2021-01-15 02:03:00,27.06883333333333,3.8138748642441818,13.165006841965955,8.116089509893397,1.9281620260841705,0.04550297794140712,0.00019711320421386184,2021-01-15 02:03:00
2021-01-15 02:04:00,42.096333333333334,5.931180912002531,20.473675741043373,12.621807713852062,2.9985980692696255,0.0707643548391122,0.0003065423266236619,2021-01-15 02:04:00
2021-01-15 02:05:00,61.55116666666669,8.67227798568727,29.9355912506137,18.454980011638245,4.384401084685752,0.10346812308501935,0.00044821095668824977,2021-01-15 02:05:00
2021-01-15 02:06:00,59.73750000000001,8.416740644016928,29.053509123848762,17.91118557371357,4.255210323060464,0.10041933138756659,0.0004350039727137203,2021-01-15 02:06:00
2021-01-15 02:07:00,60.39516666666667,8.509402870650923,29.373367244802115,18.108374771659786,4.302057110909515,0.10152487559250578,0.0004397930518134715,2021-01-15 02:07:00
2021-01-15 02:08:00,60.7495,8.559326817387841,29.545698305406987,18.21461507445595,4.327296916020281,0.10212051344848672,0.00044237328044146717,2021-01-15 02:08:00
2021-01-15 02:09:00,60.800833333333344,8.566559449370427,29.57066442331212,18.230006425942886,4.330953482329838,0.1022068052921566,0.0004427470859059182,2021-01-15 02:09:00
2021-01-15 02:10:00,61.099,8.608569769554972,29.715678660105212,18.319406191560162,4.3521924340434595,0.10270802642308315,0.00044491831310040746,2021-01-15 02:10:00
2021-01-15 02:11:00,61.072833333333335,8.604883005849565,29.702952424679548,18.31156060005546,4.35032853498307,0.10266403999627742,0.0004447277694058659,2021-01-15 02:11:00
2021-01-15 02:12:00,61.38033333333333,8.648208350030945,29.85250595563721,18.403758793215818,4.372232316934793,0.10318095055332578,0.0004469669612302554,2021-01-15 02:12:00
2021-01-15 02:13:00,59.90316666666667,8.440082319960716,29.13408159526985,17.960857662603214,4.267011059786757,0.1006978187012284,0.00043621034489444826,2021-01-15 02:13:00
2021-01-15 02:14:00,59.49983333333333,8.383254497240422,28.937919240300985,17.839925615205885,4.238280895925959,0.10001981135810804,0.00043327330195947654,2021-01-15 02:14:00
2021-01-15 02:15:00,59.740166666666674,8.41711636515888,29.054806065038637,17.911985124440164,4.255400274557063,0.10042381408074423,0.000435023391179406,2021-01-15 02:15:00
2021-01-15 02:16:00,59.78116666666666,8.422893077716394,29.074746535832983,17.924278216861538,4.258320778817292,0.10049273548835065,0.0004353219500893245,2021-01-15 02:16:00
2021-01-15 02:17:00,57.29349999999999,8.072392217417596,27.864862523326693,17.178397332790258,4.0811197764262745,0.09631094309024556,0.0004172069489127185,2021-01-15 02:17:00
2021-01-15 02:18:00,57.13516666666667,8.050083774614176,27.78785664017777,17.13092400839875,4.069841406315632,0.09604478318282231,0.0004160539775126265,2021-01-15 02:18:00
2021-01-15 02:19:00,56.86616666666664,8.01218290441973,27.657027697648935,17.05026932885358,4.050680049096073,0.0955925915085263,0.00041409513978657496,2021-01-15 02:19:00
2021-01-15 02:20:00,55.94233333333334,7.882019011304617,27.207718634181017,16.77327497400922,3.984873727492604,0.09403961849079241,0.0004073678550805637,2021-01-15 02:20:00
2021-01-15 02:21:00,56.006666666666675,7.8910832838542175,27.239007340386795,16.7925641352883,3.9894563073480866,0.09414776346370335,0.0004078363255652328,2021-01-15 02:21:00
2021-01-15 02:22:00,55.20683333333333,7.778390423839883,26.850006042248125,16.552748889230536,3.9324827303365293,0.09280323567873038,0.0004020119995136092,2021-01-15 02:22:00
2021-01-15 02:23:00,55.56133333333332,7.828337853148173,27.022418161677365,16.65903916394711,3.957734407415833,0.0933991537030349,0.0004045934417957103,2021-01-15 02:23:00
2021-01-15 02:24:00,56.198499999999996,7.918111723503413,27.332306047233548,16.850081815682643,4.003120943134771,0.0944702372041709,0.00040923324144050225,2021-01-15 02:24:00
2021-01-15 02:25:00,48.05999999999998,6.771434280836213,23.374122594554017,14.40990297003848,3.4234008474791504,0.08078933779429082,0.00034996929782165953,2021-01-15 02:25:00
2021-01-15 02:26:00,24.583,3.463632312230476,11.956014476527708,7.3707583169466515,1.7510916153470657,0.04132426739486167,0.00017901155323241487,2021-01-15 02:26:00
2021-01-15 02:27:00,24.83233333333333,3.4987622390030206,12.077278477781185,7.44551630988318,1.768852080279195,0.041743399206972426,0.00018082717977403368,2021-01-15 02:27:00
2021-01-15 02:28:00,77.96249999999999,10.984559823547512,37.91729156841278,23.37561507077872,5.55341008263823,0.1310557375736038,0.0005677170491348552,2021-01-15 02:28:00
2021-01-15 02:29:00,56.871166666666646,8.01288738156089,27.659459462379957,17.051768486465946,4.051036208152199,0.0956009965582344,0.0004141315494097358,2021-01-15 02:29:00
2021-01-15 02:30:00,58.53083333333334,8.246726827283489,28.466643235429522,17.54938886992983,4.169257270848821,0.0983909127246776,0.0004262171169909126,2021-01-15 02:30:00
2021-01-15 02:31:00,56.239333333333335,8.040581660182795,27.170179804925176,16.93193131770169,3.9913500474332904,0.10490330787976598,0.00038719521061183375,2021-01-15 02:31:00
2021-01-15 02:32:00,57.66733333333333,8.24474394181382,27.860070926704118,17.361858140951334,4.092696338897178,0.10756695829618224,0.0003970266706947004,2021-01-15 02:32:00
2021-01-15 02:33:00,89.32116666666667,12.770317356170608,43.152576939965314,26.89185254478453,6.339193971214633,0.16661089830984052,0.0006149562217355832,2021-01-15 02:33:00
2021-01-15 02:34:00,133.6053333333333,19.101659447763883,64.54701210713075,40.22445135098756,9.482076367738008,0.2492142169249059,0.0009198427881826048,2021-01-15 02:34:00
2021-01-15 02:35:00,134.7091666666667,19.259475366442963,65.08029279101757,40.55678157395471,9.560416294017813,0.2512731988002474,0.0009274424333890509,2021-01-15 02:35:00
2021-01-15 02:36:00,134.37916666666666,19.21229500724251,64.92086417043838,40.457428736649106,9.536995932545063,0.25065764933426876,0.0009251704573194806,2021-01-15 02:36:00
2021-01-15 02:37:00,132.08900000000003,18.88486808008426,63.814445647520046,39.76793008138845,9.374460989617278,0.24638579821709145,0.0009094031728891971,2021-01-15 02:37:00
2021-01-15 02:38:00,129.83483333333334,18.56258810120242,62.725419337755774,39.0892699174702,9.214480995213789,0.24218109795074805,0.0008938837403937754,2021-01-15 02:38:00
2021-01-15 02:39:00,130.95116666666667,18.722191154699686,63.26473898454328,39.425363505486786,9.29370805639786,0.24426339609374012,0.0009015694452998259,2021-01-15 02:39:00
2021-01-15 02:40:00,127.44966666666672,18.221578949425865,61.57310469679193,38.37116968783369,9.045203827013546,0.23773204319942542,0.0008774624022464947,2021-01-15 02:40:00
2021-01-15 02:41:00,127.01816666666667,18.15988705550164,61.36463969745885,38.24125832632652,9.014579930118119,0.2369271656401231,0.0008744916214161323,2021-01-15 02:41:00
2021-01-15 02:42:00,125.5261666666667,17.94657464360144,60.6438290856282,37.79206307402367,8.908691507944367,0.23414413593333527,0.0008642195356712886,2021-01-15 02:42:00
2021-01-15 02:43:00,123.0706666666667,17.595509879914477,59.45753521340958,37.052787643708896,8.734422727349425,0.22956388831603128,0.0008473139682808971,2021-01-15 02:43:00
2021-01-15 02:44:00,121.1925,17.326986916364053,58.55016090769914,36.487329500478225,8.601127750866398,0.226060541380621,0.0008343832115495915,2021-01-15 02:44:00
2021-01-15 02:45:00,85.379,12.206702691439212,41.248049080087014,25.704987564587995,6.059415279338427,0.1592575692599463,0.0005878152874055126,2021-01-15 02:45:00
2021-01-15 02:46:00,18.696000000000005,2.6729818048834906,9.03235603135791,5.6287898371676555,1.3268699336196401,0.03487367519980272,0.00012871777150509452,2021-01-15 02:46:00
2021-01-15 02:47:00,18.345166666666668,2.622822887652712,8.862862472610864,5.523164724779639,1.301971013973108,0.034219265287739664,0.00012630236260284959,2021-01-15 02:47:00
2021-01-15 02:48:00,18.005833333333335,2.574308134454677,8.698924759732488,5.421001908237123,1.2778882584385056,0.03358630634191526,0.00012396612862424123,2021-01-15 02:48:00
2021-01-15 02:49:00,17.981,2.570757693282522,8.68692735343638,5.413525356338875,1.2761258170953544,0.03353998469018253,0.00012379515668769277,2021-01-15 02:49:00
2021-01-15 02:50:00,17.455000000000002,2.495555060132719,8.432807794573828,5.255162955057842,1.238795180323642,0.03255883614744097,0.00012017376452831753,2021-01-15 02:50:00
2021-01-15 02:51:00,17.463333333333335,2.4967464833448516,8.436833769840979,5.257671865090812,1.239386603593156,0.03257438032587477,0.00012023113766138748,2021-01-15 02:51:00
2021-01-15 02:52:00,16.615666666666662,2.3755549142067336,8.027311565666407,5.002465536537155,1.17922702861821,0.030993226495588458,0.00011439514256551211,2021-01-15 02:52:00
2021-01-15 02:53:00,16.70383333333333,2.3881601717910956,8.069906383992862,5.029009804685972,1.1854842868096662,0.03115768390341808,0.00011500215031339218,2021-01-15 02:53:00
2021-01-15 02:54:00,16.249666666666666,2.3232276067298754,7.850490731933151,4.8922742078891375,1.1532517186211635,0.030310526178775894,0.00011187531456107992,2021-01-15 02:54:00
2021-01-15 02:55:00,16.325333333333333,2.3340457294960384,7.8870465873588795,4.915055110988501,1.158621841908349,0.030451667318954816,0.00011239626260935508,2021-01-15 02:55:00
2021-01-15 02:56:00,15.968499999999999,2.283028987552525,7.714654326419487,4.807623583376748,1.1332970975077672,0.029786065598419426,0.00010993954505129981,2021-01-15 02:56:00
2021-01-15 02:57:00,16.1695,2.3117661154291604,7.811760849863162,4.868138493371972,1.1475622267684404,0.030160991182242722,0.000111323385020947,2021-01-15 02:57:00
2021-01-15 02:58:00,15.961166666666669,2.281980535125849,7.711111468184396,4.805415742547735,1.1327766450305954,0.029772386721397686,0.00010988905669419828,2021-01-15 02:58:00
2021-01-15 02:59:00,15.721166666666667,2.247667546616433,7.5951633804904555,4.733159133598215,1.1157436548685973,0.029324714382504197,0.0001082367104617837,2021-01-15 02:59:00
2021-01-15 03:00:00,15.661166666666666,2.2390892994890788,7.56617635856697,4.715094981360834,1.1114854073280978,0.029212796297780824,0.00010782362390368005,2021-01-15 03:00:00
2021-01-15 03:01:00,15.670333333333335,2.240399865022425,7.570604931360837,4.717854782397102,1.112135972924563,0.029229894894058008,0.00010788673435005702,2021-01-15 03:01:00
2021-01-15 03:02:00,15.067833333333336,2.154259966785246,7.279526919545843,4.536460587013409,1.069376070538714,0.02810605079329415,0.00010373865682909963,2021-01-15 03:02:00
2021-01-15 03:03:00,14.866333333333333,2.1254513535158814,7.182178837586138,4.475795142416207,1.0550754558818698,0.02773019255876482,0.00010235137447146821,2021-01-15 03:03:00
2021-01-15 03:04:00,15.4315,2.206253675762707,7.455220480204297,4.645949420852196,1.0951857820202968,0.02878439874014525,0.00010624242035627223,2021-01-15 03:04:00
2021-01-15 03:05:00,14.810833333333331,2.117516474923079,7.155365842306913,4.459085801596629,1.0511365769069076,0.027626668330395697,0.00010196926940522233,2021-01-15 03:05:00
2021-01-15 03:06:00,14.504166666666666,2.0736721007166032,7.007209952475769,4.3667579123833535,1.0293722005887993,0.0270546425640318,9.985793810824818e-05,2021-01-15 03:06:00
2021-01-15 03:07:00,14.833166666666665,2.120709489131594,7.166155456022877,4.465809680484988,1.0527215912692047,0.027668326728598286,0.0001021230294018498,2021-01-15 03:07:00
2021-01-15 03:08:00,14.6165,2.089732485616149,7.06148009907696,4.400578019627782,1.0373445862618456,0.027264178089319448,0.00010063132794203111,2021-01-15 03:08:00
2021-01-15 03:09:00,14.167333333333335,2.0255147744822084,6.84448003217754,4.265347768850728,1.005466872035051,0.02642634687173754,9.753891606956081e-05,2021-01-15 03:09:00
2021-01-15 03:10:00,14.242833333333333,2.0363090687841283,6.880955368097924,4.288078493749431,1.010825166856846,0.02656717712834778,9.805871665517455e-05,2021-01-15 03:10:00
2021-01-15 03:11:00,14.422,2.061924667844977,6.967513836341664,4.342020059458275,1.0235407671513932,0.026901376964674515,9.929223901617847e-05,2021-01-15 03:11:00
2021-01-15 03:12:00,13.947000000000001,1.994013544753425,6.738033246114075,4.199012187579016,0.9898296407891055,0.026015358793947823,9.602197043119132e-05,2021-01-15 03:12:00
2021-01-15 03:13:00,13.989500000000001,2.000089803135301,6.758565719976543,4.21180762874716,0.992845899463626,0.02609463410396021,9.631457340984807e-05,2021-01-15 03:13:00
2021-01-15 03:14:00,14.985,2.142417220056648,7.239508725390364,4.511522021285692,1.0634973232397464,0.027951541659662155,0.00010316836788638429,2021-01-15 03:14:00
2021-01-15 03:15:00,19.059666666666665,2.7249755138609517,9.208049592016362,5.738278671006441,1.3526796451012226,0.035552023146653816,0.0001312215350322671,2021-01-15 03:15:00
2021-01-15 03:16:00,18.119,2.590487661675436,8.753597503860393,5.455072906484848,1.285919786438503,0.033797396285046286,0.00012474525577133114,2021-01-15 03:16:00
2021-01-15 03:17:00,18.020166666666668,2.5763573823795447,8.705849437191986,5.425317233493831,1.2789055064620694,0.0336130423288214,0.00012406481041312155,2021-01-15 03:17:00
2021-01-15 03:18:00,18.090166666666665,2.5863653373614572,8.73966762943605,5.446392077770773,1.283873461925985,0.03374361342766533,0.0001245467447309091,2021-01-15 03:18:00
2021-01-15 03:19:00,58.475999999999985,8.360359650319154,28.250751566628413,17.60532277055069,4.150088052970798,0.10907536537139832,0.00040259415952780827,2021-01-15 03:19:00
2021-01-15 03:20:00,50.27283333333334,7.187546468760174,24.28766203315063,15.135601912296211,3.5679028149267875,0.09377398700473268,0.0003461171947964109,2021-01-15 03:20:00
2021-01-15 03:21:00,48.57066666666667,6.94418636344999,23.46531632508243,14.623131948961868,3.447098697895895,0.09059893311784434,0.00033439815863554287,2021-01-15 03:21:00
2021-01-15 03:22:00,48.80249999999999,6.977331757211514,23.577318957014555,14.692929826079075,3.4635520932537682,0.09103137216187267,0.0003359942791975488,2021-01-15 03:22:00
2021-01-15 03:23:00,49.587,7.08949233840167,23.95632426866413,14.929118616582825,3.5192286798458,0.09249470111963079,0.000341395385944754,2021-01-15 03:23:00
2021-01-15 03:24:00,48.709333333333355,6.964011645699879,23.532308553527827,14.664880211910486,3.4569399811006063,0.09085758824698284,0.00033535284756982696,2021-01-15 03:24:00
2021-01-15 03:25:00,47.650499999999994,6.81262941236632,23.02076813608365,14.346098103121378,3.3817937404761786,0.08888254493518394,0.0003280630172819589,2021-01-15 03:25:00
2021-01-15 03:26:00,46.24433333333334,6.611588659551084,22.341425069504645,13.922744624158112,3.2819969779784177,0.08625962026626427,0.0003183818748077356,2021-01-15 03:26:00
